content_type,state,repo,created,closed,merged,item_updated
Issue,CLOSED,KE-WP-mapping,2026-01-29T07:49:42Z,2026-02-08T19:08:34Z,,2026-03-20T12:31:47Z
Issue,CLOSED,KE-WP-mapping,2026-01-29T07:49:18Z,2026-02-08T19:08:14Z,,2026-03-20T12:31:45Z
Issue,CLOSED,KE-WP-mapping,2026-01-14T07:10:40Z,2026-03-02T12:23:29Z,,2026-03-20T12:31:43Z
Issue,CLOSED,KE-WP-mapping,2026-01-29T07:49:15Z,2026-02-08T19:08:00Z,,2026-03-20T12:31:41Z
Issue,CLOSED,KE-WP-mapping,2025-10-02T14:27:57Z,2026-03-02T12:23:27Z,,2026-03-20T12:31:19Z
Issue,CLOSED,KE-WP-mapping,2026-01-29T07:49:09Z,2026-02-08T19:07:30Z,,2026-03-20T12:31:39Z
Issue,CLOSED,KE-WP-mapping,2026-01-29T07:49:06Z,2026-02-08T19:06:53Z,,2026-03-20T12:31:34Z
Issue,CLOSED,KE-WP-mapping,2026-01-29T07:47:46Z,2026-02-11T12:01:15Z,,2026-03-20T12:31:32Z
Issue,CLOSED,KE-WP-mapping,2026-01-16T19:43:59Z,2026-02-23T14:20:06Z,,2026-03-20T12:31:28Z
Issue,CLOSED,KE-WP-mapping,2026-01-27T07:39:42Z,2026-03-03T13:02:03Z,,2026-03-20T12:31:26Z
Issue,CLOSED,KE-WP-mapping,2026-01-14T13:29:12Z,2026-02-20T08:16:15Z,,2026-03-20T12:31:24Z
Issue,CLOSED,KE-WP-mapping,2026-01-14T13:26:22Z,2026-02-23T14:20:08Z,,2026-03-20T12:31:22Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:38:26Z,2026-03-20T12:30:09Z,,2026-03-20T12:30:24Z
Issue,CLOSED,KE-WP-mapping,2025-08-09T07:16:28Z,2026-02-23T14:20:11Z,,2026-03-20T12:31:17Z
Issue,CLOSED,virtual-human-platform,2025-12-08T10:49:30Z,2026-02-14T12:48:18Z,,2026-03-20T12:30:06Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:37:43Z,,,2026-03-05T11:22:47Z
Issue,OPEN,virtual-human-platform,2026-01-26T12:56:28Z,,,2026-03-05T09:25:42Z
Issue,CLOSED,vhp-service-completeness,2026-04-17T08:46:56Z,2026-06-18T11:28:26Z,,2026-06-18T11:28:30Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:38:28Z,2026-03-26T10:27:59Z,,2026-03-26T10:28:02Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:38:23Z,2026-03-26T10:30:22Z,,2026-03-26T10:30:26Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:38:25Z,2026-03-26T10:27:27Z,,2026-03-26T10:30:05Z
Issue,OPEN,MCT8-docking,2026-02-03T18:01:19Z,,,2026-02-23T11:19:59Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:38:34Z,2026-03-26T10:26:13Z,,2026-03-26T10:26:17Z
Issue,CLOSED,vhp-service-completeness,2025-12-03T13:35:37Z,2026-02-06T10:40:53Z,,2026-02-06T12:42:51Z
Issue,CLOSED,MCT8-docking,2026-02-02T20:12:00Z,2026-02-02T20:12:09Z,,2026-02-06T12:42:49Z
Issue,CLOSED,QSPRpred-Docker,2026-01-13T13:43:10Z,2026-02-01T18:57:09Z,,2026-02-06T12:42:48Z
Issue,CLOSED,aopwiki-snorql-extended,2026-01-30T17:50:26Z,2026-01-30T17:54:15Z,,2026-02-06T12:42:47Z
Issue,CLOSED,qAOP-app,2026-01-29T12:04:13Z,2026-01-29T12:09:29Z,,2026-02-06T12:42:44Z
Issue,CLOSED,qAOP-app,2026-01-29T12:04:02Z,2026-01-29T12:09:06Z,,2026-02-06T12:42:43Z
Issue,CLOSED,qAOP-app,2026-01-29T12:03:46Z,2026-01-29T12:08:55Z,,2026-02-06T12:42:42Z
PullRequest,MERGED,cloud,2026-01-19T12:29:46Z,2026-01-19T13:28:51Z,2026-01-19T13:28:51Z,2026-02-06T12:42:41Z
Issue,CLOSED,Snorql-UI,2026-01-21T10:37:21Z,2026-01-21T17:07:06Z,,2026-02-06T12:42:40Z
Issue,CLOSED,Snorql-UI,2026-01-21T10:32:13Z,2026-01-21T17:06:58Z,,2026-02-06T12:42:40Z
Issue,CLOSED,Snorql-UI,2026-01-21T10:27:39Z,2026-01-21T17:06:50Z,,2026-02-06T12:42:39Z
Issue,CLOSED,Snorql-UI,2026-01-20T19:28:52Z,2026-01-21T17:08:09Z,,2026-02-06T12:42:38Z
Issue,CLOSED,Snorql-UI,2026-01-20T19:28:45Z,2026-01-21T17:08:00Z,,2026-02-06T12:42:37Z
Issue,CLOSED,MCT8-docking,2026-01-20T14:30:21Z,2026-02-04T08:15:34Z,,2026-02-06T12:42:36Z
Issue,CLOSED,MCT8-docking,2026-01-20T14:30:10Z,2026-01-20T14:51:21Z,,2026-02-06T12:42:35Z
Issue,CLOSED,MCT8-docking,2026-01-20T14:30:02Z,2026-01-20T14:51:18Z,,2026-02-06T12:42:32Z
Issue,CLOSED,MCT8-docking,2026-01-20T14:29:56Z,2026-01-20T14:51:16Z,,2026-02-06T12:42:31Z
Issue,CLOSED,MCT8-docking,2026-01-20T14:29:42Z,2026-01-20T14:51:14Z,,2026-02-06T12:42:29Z
Issue,CLOSED,MCT8-docking,2026-01-20T14:29:16Z,2026-01-20T14:51:11Z,,2026-02-06T12:42:28Z
Issue,CLOSED,qAOP-app,2026-01-05T14:20:22Z,2026-01-20T14:34:28Z,,2026-02-06T12:42:27Z
Issue,CLOSED,qAOP-app,2026-01-20T14:13:47Z,2026-01-20T14:34:30Z,,2026-02-06T12:42:26Z
Issue,CLOSED,KE-WP-mapping,2026-01-16T14:48:20Z,2026-01-16T19:40:23Z,,2026-02-06T12:42:23Z
Issue,CLOSED,KE-WP-mapping,2026-01-16T14:50:03Z,2026-01-16T19:40:26Z,,2026-02-06T12:42:24Z
Issue,CLOSED,ui-casestudy-config,2025-09-29T11:52:54Z,2026-01-29T09:18:30Z,,2026-02-06T12:42:06Z
Issue,CLOSED,KE-WP-mapping,2026-01-16T14:47:51Z,2026-01-16T19:39:08Z,,2026-02-06T12:42:21Z
Issue,CLOSED,KE-WP-mapping,2026-01-15T20:59:50Z,2026-01-26T07:27:55Z,,2026-02-06T12:42:20Z
Issue,CLOSED,KE-WP-mapping,2025-08-08T20:53:20Z,2026-01-14T13:21:51Z,,2026-02-06T12:42:19Z
Issue,CLOSED,KE-WP-mapping,2026-01-13T11:37:04Z,2026-01-14T13:22:55Z,,2026-02-06T12:42:18Z
Issue,CLOSED,KE-WP-mapping,2026-01-12T20:06:18Z,2026-01-29T06:52:40Z,,2026-02-06T12:42:17Z
Issue,CLOSED,QSPRpred-Docker,2025-11-14T15:24:32Z,2026-02-01T18:56:37Z,,2026-02-06T12:42:16Z
Issue,CLOSED,QSPRpred-Docker,2025-10-20T09:07:07Z,2026-02-01T18:59:54Z,,2026-02-06T12:42:15Z
Issue,CLOSED,QSPRpred-Docker,2025-09-25T09:50:33Z,2026-02-01T19:07:53Z,,2026-02-06T12:42:14Z
Issue,CLOSED,qAOP-app,2026-01-05T10:25:21Z,2026-01-05T11:17:56Z,,2026-02-06T12:42:13Z
Issue,CLOSED,qAOP-app,2025-08-20T12:13:26Z,2026-01-05T10:21:47Z,,2026-02-06T12:42:12Z
Issue,CLOSED,qAOP-app,2025-08-20T12:12:16Z,2026-01-05T10:21:47Z,,2026-02-06T12:42:11Z
Issue,CLOSED,qAOP-app,2025-05-16T15:52:06Z,2025-08-19T20:56:15Z,,2026-02-06T12:42:10Z
Issue,CLOSED,virtual-human-platform,2025-12-03T13:57:35Z,2025-12-09T12:28:18Z,,2026-02-06T12:42:09Z
Issue,CLOSED,KE-WP-mapping,2026-01-13T14:29:40Z,2026-01-14T13:21:30Z,,2026-02-06T12:42:08Z
Issue,CLOSED,ui-casestudy-config,2025-09-29T11:52:08Z,2026-01-26T13:46:58Z,,2026-02-06T12:42:07Z
Issue,CLOSED,MCT8-docking,2025-11-17T14:53:43Z,2025-12-23T11:19:43Z,,2026-02-06T12:42:03Z
Issue,CLOSED,qAOP-app,2025-04-03T11:47:58Z,2026-01-05T10:21:35Z,,2026-02-06T12:42:05Z
Issue,CLOSED,QSPRpred-Docker,2025-01-29T18:43:09Z,2026-02-01T18:59:59Z,,2026-02-06T12:42:04Z
Issue,CLOSED,virtual-human-platform,2025-11-03T12:29:12Z,2026-01-26T19:38:22Z,,2026-02-06T12:42:02Z
PullRequest,CLOSED,ui-casestudy-config,2025-10-06T09:11:04Z,2025-12-07T09:52:56Z,,2026-02-06T12:42:01Z
Issue,CLOSED,virtual-human-platform,2025-03-31T11:20:17Z,2025-12-08T11:31:10Z,,2026-02-06T12:42:00Z
Issue,CLOSED,virtual-human-platform,2025-11-17T12:30:19Z,2025-12-03T13:53:18Z,,2026-02-06T12:41:59Z
Issue,CLOSED,qAOP-app,2026-01-05T10:23:57Z,2026-01-05T11:17:35Z,,2026-02-06T12:41:58Z
Issue,CLOSED,MCT8-docking,2025-12-27T19:42:32Z,2025-12-28T18:50:44Z,,2026-02-06T12:41:57Z
Issue,CLOSED,qAOP-app,2025-08-20T12:17:02Z,2026-01-05T10:22:21Z,,2026-02-06T12:41:55Z
Issue,CLOSED,virtual-human-platform,2025-03-31T11:12:37Z,2025-12-08T11:30:56Z,,2026-02-06T12:41:54Z
Issue,CLOSED,qAOP-app,2026-01-05T10:23:01Z,2026-01-05T11:17:21Z,,2026-02-06T12:41:53Z
Issue,CLOSED,KE-WP-mapping,2025-10-02T14:27:00Z,2026-01-26T12:09:29Z,,2026-02-06T12:41:50Z
Issue,CLOSED,KE-WP-mapping,2025-10-01T13:13:52Z,2026-01-29T07:22:36Z,,2026-02-06T12:41:43Z
Issue,OPEN,wp1.1,2025-03-13T12:39:09Z,,,2026-02-02T14:43:57Z
Issue,OPEN,wp1.1,2025-12-08T11:30:06Z,,,2026-01-26T19:35:25Z
Issue,CLOSED,virtual-human-platform,2026-01-26T19:30:09Z,2026-02-14T15:13:16Z,,2026-03-20T12:30:14Z
Issue,OPEN,virtual-human-platform,2026-01-08T08:20:17Z,,,2026-04-02T06:22:16Z
Issue,CLOSED,wp1.1,2026-04-01T13:29:43Z,2026-05-14T21:13:40Z,,2026-05-14T21:13:42Z
Issue,OPEN,wp1.1,2026-04-01T13:31:35Z,,,2026-04-13T09:54:06Z
Issue,OPEN,virtual-human-platform,2025-12-08T11:42:12Z,,,2025-12-16T08:17:59Z
Issue,CLOSED,virtual-human-platform,2025-01-13T12:20:24Z,2025-12-08T11:30:33Z,,2025-12-08T12:23:34Z
Issue,CLOSED,virtual-human-platform,2025-12-15T12:10:57Z,2026-01-19T09:43:38Z,,2026-02-06T12:41:42Z
Issue,CLOSED,virtual-human-platform,2025-11-17T12:48:19Z,2025-12-08T11:28:37Z,,2025-12-08T12:45:59Z
Issue,CLOSED,virtual-human-platform,2025-11-17T12:12:08Z,2025-12-06T17:30:45Z,,2025-12-08T12:46:09Z
Issue,CLOSED,virtual-human-platform,2025-09-22T11:30:54Z,2025-12-08T12:42:24Z,,2025-12-08T12:45:51Z
Issue,CLOSED,virtual-human-platform,2025-05-16T12:57:50Z,2025-12-08T11:31:48Z,,2025-12-08T12:36:33Z
Issue,OPEN,virtual-human-platform,2025-11-03T12:30:11Z,,,2025-12-02T14:42:06Z
Issue,OPEN,wp1.1,2025-10-27T12:36:16Z,,,2025-11-13T15:17:29Z
Issue,OPEN,virtual-human-platform,2025-11-06T13:33:51Z,,,2026-05-25T19:35:43Z
Issue,CLOSED,ui-casestudy-config,2025-11-03T14:29:18Z,2025-11-12T07:01:29Z,,2025-11-13T10:55:20Z
Issue,CLOSED,wp1.1,2026-03-03T19:40:18Z,2026-03-16T08:43:50Z,,2026-03-16T12:28:00Z
Issue,CLOSED,glossary,2026-02-26T12:59:29Z,2026-03-03T14:23:26Z,,2026-03-09T12:27:24Z
Issue,CLOSED,wp1.1,2026-03-03T19:54:35Z,2026-03-09T14:01:45Z,,2026-03-16T12:18:47Z
Issue,CLOSED,wp1.1,2026-03-03T19:31:18Z,2026-03-09T12:27:49Z,,2026-03-16T12:18:44Z
Issue,CLOSED,virtual-human-platform,2026-03-09T10:20:00Z,2026-03-09T12:28:04Z,,2026-03-16T12:18:41Z
Issue,CLOSED,cloud,2026-02-19T09:32:55Z,2026-03-09T12:27:35Z,,2026-03-16T12:18:39Z
Issue,CLOSED,wp1.1,2026-03-03T12:57:12Z,2026-03-05T09:07:49Z,,2026-03-09T12:27:28Z
Issue,CLOSED,virtual-human-platform,2026-02-24T10:12:46Z,2026-03-04T03:28:42Z,,2026-03-09T12:27:26Z
Issue,CLOSED,virtual-human-platform,2026-02-24T11:59:12Z,2026-03-02T12:19:53Z,,2026-03-09T12:27:21Z
Issue,CLOSED,virtual-human-platform,2026-02-09T13:32:40Z,2026-02-13T13:38:37Z,,2026-02-23T13:56:14Z
Issue,CLOSED,virtual-human-platform,2026-02-23T13:58:47Z,2026-02-24T09:11:29Z,,2026-03-09T12:27:19Z
Issue,CLOSED,virtual-human-platform,2026-02-23T13:56:44Z,2026-02-23T13:59:10Z,,2026-03-02T12:16:02Z
Issue,CLOSED,virtual-human-platform,2026-02-24T09:59:39Z,2026-02-26T12:59:49Z,,2026-03-02T12:16:05Z
Issue,CLOSED,virtual-human-platform,2026-02-09T11:22:30Z,2026-02-09T13:51:52Z,,2026-02-23T13:55:59Z
Issue,CLOSED,virtual-human-platform,2026-02-23T13:57:26Z,2026-02-24T11:48:45Z,,2026-03-02T12:15:57Z
Issue,CLOSED,virtual-human-platform,2026-02-13T13:39:03Z,2026-02-23T14:57:22Z,,2026-02-23T14:58:47Z
Issue,CLOSED,virtual-human-platform,2026-02-05T09:40:12Z,2026-02-09T13:32:00Z,,2026-02-23T13:56:13Z
Issue,CLOSED,virtual-human-platform,2026-02-24T09:23:58Z,2026-02-26T11:37:33Z,,2026-03-02T12:15:55Z
Issue,CLOSED,virtual-human-platform,2026-01-29T10:45:54Z,2026-02-24T11:57:54Z,,2026-03-02T12:15:52Z
Issue,CLOSED,virtual-human-platform,2026-02-09T07:45:36Z,2026-02-12T11:14:42Z,,2026-02-23T13:56:07Z
Issue,CLOSED,cloud,2026-02-09T08:11:34Z,2026-02-11T07:06:17Z,,2026-02-23T13:56:11Z
Issue,CLOSED,ui-casestudy-config,2026-02-12T11:14:26Z,2026-02-18T11:09:08Z,,2026-02-23T13:56:05Z
Issue,CLOSED,virtual-human-platform,2026-02-09T14:27:40Z,2026-02-20T11:35:35Z,,2026-02-23T13:56:00Z
Issue,CLOSED,virtual-human-platform,2026-02-02T11:51:49Z,2026-02-03T08:46:00Z,,2026-02-09T13:31:54Z
Issue,CLOSED,virtual-human-platform,2026-02-02T14:44:40Z,2026-02-05T09:36:05Z,,2026-02-09T13:31:50Z
Issue,CLOSED,virtual-human-platform,2026-02-02T11:59:23Z,2026-02-02T14:43:35Z,,2026-02-09T13:31:53Z
Issue,CLOSED,virtual-human-platform,2026-02-05T09:46:19Z,2026-02-05T11:24:28Z,,2026-02-09T13:31:48Z
Issue,CLOSED,virtual-human-platform,2026-02-03T10:26:18Z,2026-02-09T08:11:40Z,,2026-02-09T13:31:44Z
Issue,CLOSED,virtual-human-platform,2026-02-03T09:05:01Z,2026-02-03T10:25:04Z,,2026-02-09T13:31:42Z
PullRequest,MERGED,virtual-human-platform,2026-01-19T14:49:47Z,2026-01-19T15:08:02Z,2026-01-19T15:08:02Z,2026-02-02T12:12:29Z
Issue,CLOSED,virtual-human-platform,2026-01-26T08:54:03Z,2026-01-29T09:14:03Z,,2026-02-02T12:12:38Z
Issue,CLOSED,virtual-human-platform,2026-01-23T13:38:38Z,2026-01-27T09:30:12Z,,2026-02-02T12:12:36Z
PullRequest,MERGED,virtual-human-platform,2026-01-19T15:04:28Z,2026-01-19T15:11:43Z,2026-01-19T15:11:43Z,2026-02-02T12:12:33Z
PullRequest,MERGED,virtual-human-platform,2026-01-19T11:09:35Z,2026-01-19T13:34:49Z,2026-01-19T13:34:49Z,2026-02-02T12:12:27Z
Issue,CLOSED,ui-casestudy-config,2025-11-03T14:53:37Z,2026-01-29T09:18:15Z,,2026-01-29T09:35:43Z
Issue,CLOSED,virtual-human-platform,2026-01-29T09:13:45Z,2026-02-02T08:02:11Z,,2026-02-02T12:12:25Z
Issue,CLOSED,virtual-human-platform,2026-01-19T12:59:51Z,2026-01-19T13:20:06Z,,2026-01-26T12:56:30Z
Issue,CLOSED,virtual-human-platform,2026-01-19T12:16:56Z,2026-01-19T13:00:43Z,,2026-01-26T12:56:27Z
Issue,CLOSED,virtual-human-platform,2026-01-19T08:53:36Z,2026-01-19T09:42:07Z,,2026-01-26T12:56:25Z
Issue,CLOSED,virtual-human-platform,2026-01-05T07:52:55Z,2026-01-12T07:23:25Z,,2026-01-26T12:56:23Z
Issue,CLOSED,virtual-human-platform,2026-01-15T11:54:25Z,2026-01-15T11:54:27Z,,2026-01-26T12:56:20Z
Issue,CLOSED,virtual-human-platform,2026-01-08T12:47:35Z,2026-01-15T09:52:44Z,,2026-01-26T12:56:18Z
Issue,CLOSED,virtual-human-platform,2026-01-15T09:48:42Z,2026-01-15T09:52:34Z,,2026-01-26T12:56:15Z
Issue,CLOSED,virtual-human-platform,2026-01-13T11:24:39Z,2026-01-19T07:57:51Z,,2026-01-26T12:56:11Z
Issue,CLOSED,virtual-human-platform,2026-01-22T09:13:40Z,2026-01-22T11:48:32Z,,2026-01-26T12:56:08Z
Issue,CLOSED,virtual-human-platform,2026-01-20T12:07:36Z,2026-01-23T13:37:45Z,,2026-01-26T12:56:05Z
Issue,CLOSED,virtual-human-platform,2025-11-13T14:34:20Z,2026-01-22T13:27:23Z,,2026-01-23T13:39:23Z
Issue,CLOSED,virtual-human-platform,2025-11-03T15:09:51Z,2026-01-08T09:51:51Z,,2026-01-15T09:51:50Z
Issue,CLOSED,virtual-human-platform,2026-01-05T07:52:12Z,2026-01-08T09:52:00Z,,2026-01-15T09:52:03Z
Issue,CLOSED,virtual-human-platform,2026-01-05T10:22:08Z,2026-01-08T09:51:54Z,,2026-01-15T09:51:48Z
Issue,CLOSED,ui-casestudy-config,2025-12-03T13:01:37Z,2025-12-03T13:45:50Z,,2025-12-08T12:39:57Z
Issue,CLOSED,virtual-human-platform,2026-01-06T09:25:31Z,2026-01-12T07:23:30Z,,2026-01-15T09:51:44Z
Issue,CLOSED,ui-casestudy-config,2025-12-03T13:00:17Z,2025-12-03T13:03:24Z,,2025-12-08T12:39:55Z
Issue,CLOSED,ui-casestudy-config,2025-12-09T11:46:40Z,2025-12-09T12:49:34Z,,2026-01-15T09:51:27Z
Issue,CLOSED,ui-casestudy-config,2025-12-04T09:25:42Z,2025-12-11T09:29:04Z,,2026-01-15T09:51:42Z
Issue,CLOSED,virtual-human-platform,2025-12-15T08:37:46Z,2026-01-05T08:24:00Z,,2026-01-15T09:51:32Z
Issue,CLOSED,virtual-human-platform,2025-12-17T08:07:56Z,2026-01-05T07:40:42Z,,2026-01-15T09:51:36Z
Issue,CLOSED,virtual-human-platform,2026-01-08T09:52:41Z,2026-01-08T09:52:43Z,,2026-01-15T09:51:38Z
Issue,CLOSED,ui-casestudy-config,2025-12-04T11:54:27Z,2025-12-18T09:47:03Z,,2026-01-15T09:51:17Z
Issue,CLOSED,ui-casestudy-config,2025-12-15T07:37:01Z,2026-01-05T08:23:57Z,,2026-01-15T09:51:25Z
Issue,CLOSED,virtual-human-platform,2025-11-25T13:07:42Z,2025-12-01T12:24:06Z,,2025-12-08T12:39:52Z
Issue,CLOSED,ui-casestudy-config,2025-12-08T14:22:10Z,2026-01-05T07:40:46Z,,2026-01-15T09:51:13Z
Issue,CLOSED,virtual-human-platform,2025-12-11T11:39:33Z,2025-12-16T08:16:28Z,,2026-01-15T09:51:08Z
Issue,CLOSED,ui-casestudy-config,2025-12-08T13:08:16Z,2025-12-18T09:46:49Z,,2026-01-15T09:51:11Z
Issue,CLOSED,virtual-human-platform,2025-12-09T12:49:01Z,2025-12-18T09:46:55Z,,2026-01-05T07:40:56Z
Issue,CLOSED,virtual-human-platform,2025-12-08T12:03:34Z,2025-12-11T09:28:54Z,,2026-01-15T09:51:06Z
Issue,CLOSED,ui-casestudy-config,2025-12-01T12:33:35Z,2025-12-01T13:35:13Z,,2025-12-08T12:39:50Z
Issue,CLOSED,virtual-human-platform,2025-12-11T09:31:02Z,2025-12-11T10:43:24Z,,2026-01-05T07:41:01Z
Issue,CLOSED,virtual-human-platform,2025-12-11T10:48:23Z,2025-12-11T10:48:25Z,,2026-01-05T07:41:03Z
Issue,CLOSED,virtual-human-platform,2025-12-01T07:37:50Z,2025-12-03T13:01:54Z,,2025-12-08T12:39:47Z
Issue,CLOSED,virtual-human-platform,2025-09-05T11:54:24Z,2026-01-22T09:15:39Z,,2026-01-26T12:55:50Z
Issue,CLOSED,virtual-human-platform,2025-11-27T12:52:29Z,2025-12-03T13:01:51Z,,2025-12-08T12:39:44Z
Issue,CLOSED,ui-casestudy-config,2025-12-03T09:40:42Z,2025-12-04T11:52:08Z,,2025-12-08T12:39:42Z
Issue,CLOSED,ui-casestudy-config,2025-12-02T13:06:34Z,2025-12-08T07:54:30Z,,2025-12-08T12:39:39Z
Issue,CLOSED,virtual-human-platform,2025-12-08T07:55:22Z,2025-12-08T12:05:30Z,,2025-12-08T12:39:37Z
Issue,CLOSED,ui-casestudy-config,2025-12-01T07:36:27Z,2025-12-01T12:24:28Z,,2025-12-08T12:17:42Z
Issue,CLOSED,ui-casestudy-config,2025-09-29T11:42:09Z,2025-12-01T13:43:11Z,,2025-12-02T09:38:43Z
Issue,CLOSED,ui-casestudy-config,2025-11-06T13:02:04Z,2025-12-01T13:43:03Z,,2025-12-02T09:38:54Z
Issue,CLOSED,virtual-human-platform,2025-11-19T07:14:38Z,2025-11-25T13:05:05Z,,2025-12-02T09:38:46Z
Issue,CLOSED,virtual-human-platform,2025-11-18T07:43:34Z,2025-11-27T14:31:37Z,,2025-12-02T09:38:37Z
Issue,CLOSED,virtual-human-platform,2025-11-24T13:06:01Z,2025-11-26T07:40:28Z,,2025-12-02T09:38:35Z
Issue,CLOSED,virtual-human-platform,2025-11-24T08:40:05Z,2025-11-25T13:06:58Z,,2025-12-02T09:38:31Z
Issue,CLOSED,ui-casestudy-config,2025-11-10T12:20:27Z,2025-12-01T13:42:49Z,,2025-12-02T09:38:26Z
Issue,CLOSED,virtual-human-platform,2025-11-19T09:10:48Z,2025-11-20T12:42:42Z,,2025-12-01T13:42:32Z
Issue,CLOSED,virtual-human-platform,2025-11-18T08:08:29Z,2025-11-20T12:42:39Z,,2025-12-01T13:42:30Z
Issue,CLOSED,virtual-human-platform,2025-11-24T13:43:57Z,2025-12-01T12:23:52Z,,2025-12-01T13:42:28Z
Issue,CLOSED,virtual-human-platform,2025-11-18T08:07:52Z,2025-11-20T12:42:26Z,,2025-12-01T13:42:27Z
Issue,CLOSED,virtual-human-platform,2025-09-08T07:21:55Z,2025-11-20T12:43:04Z,,2025-12-01T13:42:22Z
Issue,CLOSED,vhp4safety-docs,2024-07-01T20:16:58Z,2025-12-08T10:03:27Z,,2025-12-08T12:43:50Z
Issue,CLOSED,virtual-human-platform,2025-09-08T07:20:33Z,2025-12-08T10:02:56Z,,2025-12-08T12:43:48Z
Issue,CLOSED,virtual-human-platform,2025-09-08T07:21:08Z,2025-12-08T10:02:54Z,,2025-12-08T12:43:46Z
Issue,CLOSED,virtual-human-platform,2025-10-06T11:20:29Z,2025-12-08T10:02:33Z,,2025-12-08T12:43:43Z
